Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,date_time,Timestamp,earthquake_intensity,distance
2/4/1965,22:30:03,51.812,174.206,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM859449,ISCGEM,ISCGEM,ISCGEM,Automatic,2/4/1965 22:30,2/4/1965 22:30,Low,11860.478427114478
2/5/1965,6:39:50,51.762,174.841,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM859516,ISCGEM,ISCGEM,ISCGEM,Automatic,2/5/1965 6:39,2/5/1965 6:39,Low,44.02993459065599
2/5/1965,9:32:11,52.438,174.321,Earthquake,6.3,,,6.3,MW,,,,,,,ISCGEM859539,ISCGEM,ISCGEM,ISCGEM,Automatic,2/5/1965 9:32,2/5/1965 9:32,Low,83.13655559
2/5/1965,13:38:47,51.946,173.84,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM859570,ISCGEM,ISCGEM,ISCGEM,Automatic,2/5/1965 13:38,2/5/1965 13:38,Low,63.780125101620634
2/5/1965,20:47:12,51.738,174.566,Earthquake,6,,,6,MW,,,,,,,ISCGEM859611,ISCGEM,ISCGEM,ISCGEM,Automatic,2/5/1965 20:47,2/5/1965 20:47,Low,54.977395452147306
2/5/1965,22:16:02,51.487,176.558,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM859620,ISCGEM,ISCGEM,ISCGEM,Automatic,2/5/1965 22:16,2/5/1965 22:16,Low,140.34482302750305
2/6/1965,1:40:32,53.008,-162.008,Earthquake,6.4,,,6.4,MW,,,,,,,ISCGEM859637,ISCGEM,ISCGEM,ISCGEM,Automatic,2/6/1965 1:40,2/6/1965 1:40,Low,1463.4188202660243
2/6/1965,4:02:54,52.184,175.505,Earthquake,6.2,,,6.2,MW,,,,,,,ISCGEM859650,ISCGEM,ISCGEM,ISCGEM,Automatic,2/6/1965 4:02,2/6/1965 4:02,Low,1515.3592000524352
2/6/1965,7:14:45,52.076,172.918,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM859669,ISCGEM,ISCGEM,ISCGEM,Automatic,2/6/1965 7:14,2/6/1965 7:14,Low,176.98558157306718
2/6/1965,12:22:28,51.744,175.213,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM859693,ISCGEM,ISCGEM,ISCGEM,Automatic,2/6/1965 12:22,2/6/1965 12:22,Low,161.69072780600513
2/6/1965,14:11:11,52.057,174.116,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM859699,ISCGEM,ISCGEM,ISCGEM,Automatic,2/6/1965 14:11,2/6/1965 14:11,Low,82.92199256017906
2/6/1965,16:50:29,53.191,-161.859,Earthquake,6.3,,,6.3,MW,,,,,,,ISCGEM859712,ISCGEM,ISCGEM,ISCGEM,Automatic,2/6/1965 16:50,2/6/1965 16:50,Low,1618.9048834987257
2/6/1965,18:10:30,51.447,176.469,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM859718,ISCGEM,ISCGEM,ISCGEM,Automatic,2/6/1965 18:10,2/6/1965 18:10,Low,1479.929735840704
2/7/1965,2:17:08,51.258,173.393,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM859754,ISCGEM,ISCGEM,ISCGEM,Automatic,2/7/1965 2:17,2/7/1965 2:17,Low,214.62576023976519
2/7/1965,4:11:22,52.031,175.411,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM859764,ISCGEM,ISCGEM,ISCGEM,Automatic,2/7/1965 4:11,2/7/1965 4:11,Low,163.62723501464407
2/7/1965,9:25:52,51.294,179.092,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM859786,ISCGEM,ISCGEM,ISCGEM,Automatic,2/7/1965 9:25,2/7/1965 9:25,Low,266.75413421530027
2/8/1965,15:46:52,55.223,165.426,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM859882,ISCGEM,ISCGEM,ISCGEM,Automatic,2/8/1965 15:46,2/8/1965 15:46,Low,1006.2887135538458
2/9/1965,5:42:05,-18.718,169.386,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM859915,ISCGEM,ISCGEM,ISCGEM,Automatic,2/9/1965 5:42,2/9/1965 5:42,Low,8230.413170782345
2/9/1965,17:37:17,52.815,171.904,Earthquake,6,,,6,MW,,,,,,,ISCGEM859942,ISCGEM,ISCGEM,ISCGEM,Automatic,2/9/1965 17:37,2/9/1965 17:37,Low,7957.818699431809
2/12/1965,0:55:10,52.188,172.752,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM860051,ISCGEM,ISCGEM,ISCGEM,Automatic,2/12/1965 0:55,2/12/1965 0:55,Low,90.30675536828453
2/15/1965,1:25:07,51.009,179.325,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM860189,ISCGEM,ISCGEM,ISCGEM,Automatic,2/15/1965 1:25,2/15/1965 1:25,Low,472.3600060356899
2/15/1965,10:43:29,3.026,125.951,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEMSUP860207,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,2/15/1965 10:43,2/15/1965 10:43,Low,7274.959469628573
2/16/1965,12:24:10,38.908,142.095,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM860246,ISCGEM,ISCGEM,ISCGEM,Automatic,2/16/1965 12:24,2/16/1965 12:24,Low,4311.873725289003
2/17/1965,10:18:51,51.694,176.446,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM860280,ISCGEM,ISCGEM,ISCGEM,Automatic,2/17/1965 10:18,2/17/1965 10:18,Low,3001.229684035954
2/17/1965,18:23:57,21.527,143.081,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM860296,ISCGEM,ISCGEM,ISCGEM,Automatic,2/17/1965 18:23,2/17/1965 18:23,Low,4413.1600594244965
2/18/1965,4:26:37,25.011,94.186,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM860307,ISCGEM,ISCGEM,ISCGEM,Automatic,2/18/1965 4:26,2/18/1965 4:26,Low,4983.3450131181935
2/18/1965,22:39:48,-7.251,126.715,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM860339,ISCGEM,ISCGEM,ISCGEM,Automatic,2/18/1965 22:39,2/18/1965 22:39,Low,5026.464924512137
2/18/1965,23:13:40,51.415,179.358,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM860340,ISCGEM,ISCGEM,ISCGEM,Automatic,2/18/1965 23:13,2/18/1965 23:13,Low,8221.078711
2/21/1965,11:14:18,-15.343,-172.889,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM860442,ISCGEM,ISCGEM,ISCGEM,Automatic,2/21/1965 11:14,2/21/1965 11:14,Low,7461.223204
2/23/1965,22:11:47,-25.633,-70.679,Earthquake,7,,,7,MW,,,,,,,ISCGEM860516,ISCGEM,ISCGEM,ISCGEM,Automatic,2/23/1965 22:11,2/23/1965 22:11,Moderate,10450.166348617868
2/25/1965,4:51:29,-5.461,151.98,Earthquake,6.2,,,6.2,MW,,,,,,,ISCGEM860551,ISCGEM,ISCGEM,ISCGEM,Automatic,2/25/1965 4:51,2/25/1965 4:51,Low,14258.727223386191
2/25/1965,5:22:14,51.884,173.072,Earthquake,6.2,,,6.2,MW,,,,,,,ISCGEM860552,ISCGEM,ISCGEM,ISCGEM,Automatic,2/25/1965 5:22,2/25/1965 5:22,Low,6683.363300871962
2/26/1965,23:36:14,6.746,-72.971,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM860605,ISCGEM,ISCGEM,ISCGEM,Automatic,2/26/1965 23:36,2/26/1965 23:36,Low,11008.607376161037
2/27/1965,7:46:25,28.133,-112.208,Earthquake,6,,,6,MW,,,,,,,ISCGEM860614,ISCGEM,ISCGEM,ISCGEM,Automatic,2/27/1965 7:46,2/27/1965 7:46,Low,4759.529513041708
3/1/1965,7:20:56,-5.377,152.115,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM858179,ISCGEM,ISCGEM,ISCGEM,Automatic,3/1/1965 7:20,3/1/1965 7:20,Low,10844.77533159485
3/1/1965,8:18:57,21.104,121.218,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM858182,ISCGEM,ISCGEM,ISCGEM,Automatic,3/1/1965 8:18,3/1/1965 8:18,Low,4475.179941466997
3/1/1965,9:08:48,-5.371,152.055,Earthquake,5.5,,,5.5,MW,,,,,,,ISCGEM858184,ISCGEM,ISCGEM,ISCGEM,Automatic,3/1/1965 9:08,3/1/1965 9:08,Low,4469.808715570348
3/1/1965,13:20:57,21.122,121.148,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM858191,ISCGEM,ISCGEM,ISCGEM,Automatic,3/1/1965 13:20,3/1/1965 13:20,Low,4476.776857651575
3/1/1965,19:22:04,52.204,173.911,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM858198,ISCGEM,ISCGEM,ISCGEM,Automatic,3/1/1965 19:22,3/1/1965 19:22,Low,5659.775193991745
3/1/1965,21:32:14,15.404,-92.623,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM858202,ISCGEM,ISCGEM,ISCGEM,Automatic,3/1/1965 21:32,3/1/1965 21:32,Low,8892.183792360704
3/2/1965,22:00:05,38.399,28.226,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM858256,ISCGEM,ISCGEM,ISCGEM,Automatic,3/2/1965 22:00,3/2/1965 22:00,Low,11436.674712240074
3/3/1965,14:39:02,-27.145,-177.262,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM858295,ISCGEM,ISCGEM,ISCGEM,Automatic,3/3/1965 14:39,3/3/1965 14:39,Low,17336.303126058614
3/3/1965,15:14:08,-5.514,151.819,Earthquake,6.7,,,6.7,MW,,,,,,,ISCGEM858296,ISCGEM,ISCGEM,ISCGEM,Automatic,3/3/1965 15:14,3/3/1965 15:14,Moderate,4060.197106
3/3/1965,16:47:28,53.046,171.308,Earthquake,6.3,,,6.3,MW,,,,,,,ISCGEM858298,ISCGEM,ISCGEM,ISCGEM,Automatic,3/3/1965 16:47,3/3/1965 16:47,Low,6764.583208
3/4/1965,1:48:56,-5.487,146.993,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM858312,ISCGEM,ISCGEM,ISCGEM,Automatic,3/4/1965 1:48,3/4/1965 1:48,Low,6898.029019891969
3/5/1965,6:15:04,50.928,179.511,Earthquake,5.5,,,5.5,MW,,,,,,,ISCGEM858343,ISCGEM,ISCGEM,ISCGEM,Automatic,3/5/1965 6:15,3/5/1965 6:15,Low,6999.419183306903
3/5/1965,13:42:47,52.39,174.937,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM858354,ISCGEM,ISCGEM,ISCGEM,Automatic,3/5/1965 13:42,3/5/1965 13:42,Low,354.8378315852105
3/5/1965,14:32:18,-27.027,-63.214,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM858356,ISCGEM,ISCGEM,ISCGEM,Automatic,3/5/1965 14:32,3/5/1965 14:32,Low,14489.146188812649
3/5/1965,17:59:16,52.416,174.239,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM858362,ISCGEM,ISCGEM,ISCGEM,Automatic,3/5/1965 17:59,3/5/1965 17:59,Low,14535.720759742248
3/6/1965,11:10:51,-18.425,-132.923,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM858385,ISCGEM,ISCGEM,ISCGEM,Automatic,3/6/1965 11:10,3/6/1965 11:10,Low,9375.247548
3/6/1965,20:23:57,20.13,121.461,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM858396,ISCGEM,ISCGEM,ISCGEM,Automatic,3/6/1965 20:23,3/6/1965 20:23,Low,12275.855055430378
3/7/1965,1:43:11,-29.998,-177.968,Earthquake,6,,,6,MW,,,,,,,ISCGEM858401,ISCGEM,ISCGEM,ISCGEM,Automatic,3/7/1965 1:43,3/7/1965 1:43,Low,8545.555817653712
3/9/1965,17:57:55,39.197,23.86,Earthquake,6.1,,,6.1,MW,,,,,,,ISCGEM858461,ISCGEM,ISCGEM,ISCGEM,Automatic,3/9/1965 17:57,3/9/1965 17:57,Low,17778.682469947922
3/13/1965,7:33:24,53.292,-162.331,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM858558,ISCGEM,ISCGEM,ISCGEM,Automatic,3/13/1965 7:33,3/13/1965 7:33,Low,9713.549963509362
3/14/1965,15:53:07,36.405,70.724,Earthquake,7.4,,,7.4,MW,,,,,,,ISCGEM858598,ISCGEM,ISCGEM,ISCGEM,Automatic,3/14/1965 15:53,3/14/1965 15:53,Moderate,8811.439336610372
3/15/1965,2:02:09,22.635,121.117,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM858608,ISCGEM,ISCGEM,ISCGEM,Automatic,3/15/1965 2:02,3/15/1965 2:02,Low,5049.711704669165
3/16/1965,16:46:17,40.697,143.032,Earthquake,6.4,,,6.4,MW,,,,,,,ISCGEM858655,ISCGEM,ISCGEM,ISCGEM,Automatic,3/16/1965 16:46,3/16/1965 16:46,Low,2871.223488375467
3/17/1965,14:27:15,52.785,171.821,Earthquake,6,,,6,MW,,,,,,,ISCGEM858677,ISCGEM,ISCGEM,ISCGEM,Automatic,3/17/1965 14:27,3/17/1965 14:27,Low,2546.9363270970125
3/18/1965,6:22:12,-20.036,-175.89,Earthquake,6.3,,,6.3,MW,,,,,,,ISCGEM858689,ISCGEM,ISCGEM,ISCGEM,Automatic,3/18/1965 6:22,3/18/1965 6:22,Low,8183.967211168504
3/18/1965,12:40:45,-55.857,-26.758,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM858693,ISCGEM,ISCGEM,ISCGEM,Automatic,3/18/1965 12:40,3/18/1965 12:40,Low,11089.715911988173
3/19/1965,16:20:53,-1.887,119.836,Earthquake,6,,,6,MW,,,,,,,ISCGEM858722,ISCGEM,ISCGEM,ISCGEM,Automatic,3/19/1965 16:20,3/19/1965 16:20,Low,12917.455562791052
3/21/1965,11:08:19,-1.547,126.623,Earthquake,6.3,,,6.3,MW,,,,,,,ISCGEM858755,ISCGEM,ISCGEM,ISCGEM,Automatic,3/21/1965 11:08,3/21/1965 11:08,Low,755.2864201597424
3/22/1965,2:44:49,-15.262,-173.254,Earthquake,6.5,,,6.5,MW,,,,,,,ISCGEM858772,ISCGEM,ISCGEM,ISCGEM,Automatic,3/22/1965 2:44,3/22/1965 2:44,Moderate,6763.256074
3/22/1965,22:56:27,-31.974,-71.573,Earthquake,6.2,,,6.2,MW,,,,,,,ISCGEM858793,ISCGEM,ISCGEM,ISCGEM,Automatic,3/22/1965 22:56,3/22/1965 22:56,Low,10175.11024609055
3/23/1965,23:54:05,-15.382,-173.194,Earthquake,6.2,,,6.2,MW,,,,,,,ISCGEM858819,ISCGEM,ISCGEM,ISCGEM,Automatic,3/23/1965 23:54,3/23/1965 23:54,Low,10162.341599927999
3/24/1965,22:42:12,8.418,126.553,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM858845,ISCGEM,ISCGEM,ISCGEM,Automatic,3/24/1965 22:42,3/24/1965 22:42,Low,7144.508607091746
3/28/1965,13:23:01,55.26,161.904,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM858938,ISCGEM,ISCGEM,ISCGEM,Automatic,3/28/1965 13:23,3/28/1965 13:23,Low,6065.023688593299
3/28/1965,16:33:16,-32.522,-71.233,Earthquake,7.4,,,7.4,MW,,,,,,,ISCGEM858940,ISCGEM,ISCGEM,ISCGEM,Automatic,3/28/1965 16:33,3/28/1965 16:33,Moderate,15221.435459375945
3/29/1965,10:47:38,40.687,142.915,Earthquake,6.4,,,6.4,MW,,,,,,,ISCGEM858966,ISCGEM,ISCGEM,ISCGEM,Automatic,3/29/1965 10:47,3/29/1965 10:47,Low,16856.891773420535
3/30/1965,0:21:00,-20.502,-173.701,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM858978,ISCGEM,ISCGEM,ISCGEM,Automatic,3/30/1965 0:21,3/30/1965 0:21,Low,8147.284859216099
3/30/1965,2:27:06,50.282,177.959,Earthquake,7.6,,,7.6,MW,,,,,,,ISCGEM858982,ISCGEM,ISCGEM,ISCGEM,Automatic,3/30/1965 2:27,3/30/1965 2:27,High,7913.477743742007
3/31/1965,9:47:31,38.365,22.405,Earthquake,6.8,,,6.8,MW,,,,,,,ISCGEM859094,ISCGEM,ISCGEM,ISCGEM,Automatic,3/31/1965 9:47,3/31/1965 9:47,Moderate,9871.802995
4/1/1965,7:08:37,9.986,125.896,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEMSUP857323,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,4/1/1965 7:08,4/1/1965 7:08,Low,10469.964862925535
4/3/1965,11:20:43,15.8,-98.067,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM857413,ISCGEM,ISCGEM,ISCGEM,Automatic,4/3/1965 11:20,4/3/1965 11:20,Low,14389.89789011751
4/4/1965,13:30:39,51.865,175.172,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM857447,ISCGEM,ISCGEM,ISCGEM,Automatic,4/4/1965 13:30,4/4/1965 13:30,Low,8412.607825406898
4/4/1965,15:36:13,-27.088,-176.046,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM857450,ISCGEM,ISCGEM,ISCGEM,Automatic,4/4/1965 15:36,4/4/1965 15:36,Low,8820.985483636226
4/5/1965,3:12:53,37.505,22.067,Earthquake,6.1,,,6.1,MW,,,,,,,ISCGEM857472,ISCGEM,ISCGEM,ISCGEM,Automatic,4/5/1965 3:12,4/5/1965 3:12,Low,17961.891028377766
4/5/1965,13:52:12,44.812,150.871,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM857484,ISCGEM,ISCGEM,ISCGEM,Automatic,4/5/1965 13:52,4/5/1965 13:52,Low,9520.201525437842
4/6/1965,5:31:59,36.083,139.968,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM857506,ISCGEM,ISCGEM,ISCGEM,Automatic,4/6/1965 5:31,4/6/1965 5:31,Low,1336.779217
4/6/1965,9:42:29,-0.463,120.039,Earthquake,6.2,,,6.2,MW,,,,,,,ISCGEM857510,ISCGEM,ISCGEM,ISCGEM,Automatic,4/6/1965 9:42,4/6/1965 9:42,Low,4556.323811
4/8/1965,13:43:54,52.192,173.437,Earthquake,6.1,,,6.1,MW,,,,,,,ISCGEM857580,ISCGEM,ISCGEM,ISCGEM,Automatic,4/8/1965 13:43,4/8/1965 13:43,Low,7667.336956835336
4/9/1965,10:45:26,-32.707,-178.207,Earthquake,6,,,6,MW,,,,,,,ISCGEM857602,ISCGEM,ISCGEM,ISCGEM,Automatic,4/9/1965 10:45,4/9/1965 10:45,Low,9475.354905424578
4/9/1965,23:57:06,35.047,24.318,Earthquake,6.2,,,6.2,MW,,,,,,,ISCGEM857618,ISCGEM,ISCGEM,ISCGEM,Automatic,4/9/1965 23:57,4/9/1965 23:57,Low,17923.916424239123
4/10/1965,14:46:51,-20.455,-173.621,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM857639,ISCGEM,ISCGEM,ISCGEM,Automatic,4/10/1965 14:46,4/10/1965 14:46,Low,17625.023508963353
4/10/1965,22:32:48,-17.857,-178.646,Earthquake,6.5,,,6.5,MW,,,,,,,ISCGEM857647,ISCGEM,ISCGEM,ISCGEM,Automatic,4/10/1965 22:32,4/10/1965 22:32,Moderate,601.6304125
4/10/1965,22:53:05,-13.409,170.376,Earthquake,6.3,,,6.3,MW,,,,,,,ISCGEM857648,ISCGEM,ISCGEM,ISCGEM,Automatic,4/10/1965 22:53,4/10/1965 22:53,Low,1274.8943517613307
